omega,S,S_p,S_c
-10.925,5.021181449668164e-10,0.0,5.021181449668164e-10
-10.92,1.0670010580544852e-9,0.0,1.0670010580544852e-9
-10.915000000000001,6.276476812085205e-10,0.0,6.276476812085205e-10
-10.91,1.7574135073838574e-9,0.0,1.7574135073838574e-9
-10.905,1.3808248986587454e-9,0.0,1.3808248986587454e-9
-10.9,1.4435896667795972e-9,0.0,1.4435896667795972e-9
-10.895,1.5691192030213014e-9,0.0,1.5691192030213014e-9
-10.89,2.13400211610897e-9,0.0,2.13400211610897e-9
-10.885,1.255295362417041e-9,0.0,1.255295362417041e-9
-10.88,2.5733554929549343e-9,0.0,2.5733554929549343e-9
-10.875,1.4435896667795972e-9,0.0,1.4435896667795972e-9
-10.870000000000001,2.44782595671323e-9,0.0,2.44782595671323e-9
-10.865,2.5733554929549343e-9,0.0,2.5733554929549343e-9
-10.86,2.0712373479881176e-9,0.0,2.0712373479881176e-9
-10.855,1.945707811746414e-9,0.0,1.945707811746414e-9
-10.85,2.071237347988118e-9,0.0,2.071237347988118e-9
-10.845,2.13400211610897e-9,0.0,2.13400211610897e-9
-10.84,2.5733554929549347e-9,0.0,2.5733554929549347e-9
-10.835,1.5691192030213014e-9,0.0,1.5691192030213014e-9
-10.83,2.0084725798672657e-9,0.0,2.0084725798672657e-9
-10.825000000000001,1.6946487392630051e-9,0.0,1.6946487392630051e-9
-10.82,1.129765826175337e-9,0.0,1.129765826175337e-9
-10.815,1.2552953624170412e-9,0.0,1.2552953624170412e-9
-10.81,6.276476812085205e-10,0.0,6.276476812085205e-10
-10.805,6.276476812085205e-10,0.0,6.276476812085205e-10
-10.8,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.795,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.790000000000001,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.785,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-10.78,6.276476812085205e-11,0.0,6.276476812085205e-11
-10.775,6.276476812085205e-11,0.0,6.276476812085205e-11
-10.77,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.765,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-10.76,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-10.755,3.138238406042603e-10,0.0,3.138238406042603e-10
-10.75,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.745000000000001,1.255295362417041e-10,0.0,1.255295362417041e-10
-10.74,0.0,0.0,0.0
-10.735,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.73,0.0,0.0,0.0
-10.725,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.72,0.0,0.0,0.0
-10.715,0.0,0.0,0.0
-10.71,4.3935337684596436e-10,0.0,4.3935337684596436e-10
-10.705,6.276476812085205e-11,0.0,6.276476812085205e-11
-10.700000000000001,3.1382384060426025e-10,0.0,3.1382384060426025e-10
-10.695,0.0,0.0,0.0
-10.69,6.276476812085205e-11,0.0,6.276476812085205e-11
-10.685,3.138238406042603e-10,0.0,3.138238406042603e-10
-10.68,2.510590724834082e-10,0.0,2.510590724834082e-10
-10.675,3.765886087251123e-10,0.0,3.765886087251123e-10
-10.67,5.021181449668164e-10,0.0,5.021181449668164e-10
-10.665000000000001,4.3935337684596436e-10,0.0,4.3935337684596436e-10
-10.66,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-10.655,6.276476812085206e-10,0.0,6.276476812085206e-10
-10.65,5.021181449668164e-10,0.0,5.021181449668164e-10
-10.645,1.8829430436255614e-10,0.0,1.8829430436255614e-10
-10.64,6.276476812085205e-11,0.0,6.276476812085205e-11
-10.635,0.0,0.0,0.0
-10.63,6.276476812085205e-11,0.0,6.276476812085205e-11
-10.625,0.0,0.0,0.0
-10.620000000000001,0.0,0.0,0.0
-10.615,0.0,0.0,0.0
-10.61,8.518638565897784e-10,0.0,8.518638565897784e-10
-10.605,4.259319282948892e-10,0.0,4.259319282948892e-10
-10.6,1.7037277131795568e-9,0.0,1.7037277131795568e-9
-10.595,2.9815234980642242e-9,0.0,2.9815234980642242e-9
-10.59,8.518638565897784e-10,0.0,8.518638565897784e-10
-10.585,2.0803163219046692e-9,0.0,2.0803163219046692e-9
-10.58,8.652853051408536e-10,0.0,8.652853051408536e-10
-10.575000000000001,2.506248250199558e-9,0.0,2.506248250199558e-9
-10.57,1.6543843936097797e-9,0.0,1.6543843936097797e-9
-10.565,3.721279266963374e-9,0.0,3.721279266963374e-9
-10.56,2.129659641474446e-9,0.0,2.129659641474446e-9
-10.555,4.8735455156063374e-9,0.0,4.8735455156063374e-9
-10.55,4.322084051069744e-9,0.0,4.322084051069744e-9
-10.545,5.187369356210598e-9,0.0,5.187369356210598e-9
-10.540000000000001,4.573143123553152e-9,0.0,4.573143123553152e-9
-10.535,4.635907891674004e-9,0.0,4.635907891674004e-9
-10.53,3.5329849626008173e-9,0.0,3.5329849626008173e-9
-10.525,8.469295246328007e-9,0.0,8.469295246328007e-9
-10.52,3.1698178024267802e-9,0.0,3.1698178024267802e-9
-10.515,5.2367126757803744e-9,0.0,5.2367126757803744e-9
-10.51,4.02168165901656e-9,0.0,4.02168165901656e-9
-10.505,1.7664924813004086e-9,0.0,1.7664924813004086e-9
-10.5,2.9321801784944474e-9,0.0,2.9321801784944474e-9
-10.495000000000001,6.451743692544191e-9,0.0,6.451743692544191e-9
-10.49,8.218236173844597e-9,0.0,8.218236173844597e-9
-10.485,6.0258117642492995e-9,0.0,6.0258117642492995e-9
-10.48,8.518638565897784e-9,0.0,8.518638565897784e-9
-10.475,1.1751221136445417e-8,0.0,1.1751221136445417e-8
-10.47,5.5998798359544114e-9,0.0,5.5998798359544114e-9
-10.465,1.9592868701564905e-8,0.0,1.9592868701564905e-8
-10.46,9.79643435078245e-9,0.0,9.79643435078245e-9
-10.455,6.6400379969067465e-9,0.0,6.6400379969067465e-9
-10.450000000000001,8.769697638381192e-9,0.0,8.769697638381192e-9
-10.445,4.999075051848041e-9,0.0,4.999075051848041e-9
-10.44,7.3797937658058955e-9,0.0,7.3797937658058955e-9
-10.435,2.9321801784944474e-9,0.0,2.9321801784944474e-9
-10.43,2.9815234980642242e-9,0.0,2.9815234980642242e-9
-10.425,2.030973002334892e-9,0.0,2.030973002334892e-9
-10.42,4.8107807474854855e-9,0.0,4.8107807474854855e-9
-10.415000000000001,3.658514498842522e-9,0.0,3.658514498842522e-9
-10.41,4.698672659794857e-9,0.0,4.698672659794857e-9
-10.405,8.218236173844597e-9,0.0,8.218236173844597e-9
-10.4,4.936310283727189e-9,0.0,4.936310283727189e-9
-10.395,8.092706637602895e-9,0.0,8.092706637602895e-9
-10.39,4.8107807474854855e-9,0.0,4.8107807474854855e-9
-10.385,7.366372317254819e-9,0.0,7.366372317254819e-9
-10.38,8.70693287026034e-9,0.0,8.70693287026034e-9
-10.375,5.9630469961284484e-9,0.0,5.9630469961284484e-9
-10.370000000000001,5.9630469961284484e-9,0.0,5.9630469961284484e-9
-10.365,9.796434350782452e-9,0.0,9.796434350782452e-9
-10.36,1.4432342242456456e-8,0.0,1.4432342242456456e-8
-10.355,1.6310942811447493e-8,0.0,1.6310942811447493e-8
-10.35,1.638712902811942e-8,0.0,1.638712902811942e-8
-10.345,9.872620567454379e-9,0.0,9.872620567454379e-9
-10.34,8.832462406502043e-9,0.0,8.832462406502043e-9
-10.335,1.254032022491434e-8,0.0,1.254032022491434e-8
-10.33,1.1150416352339047e-8,0.0,1.1150416352339047e-8
-10.325000000000001,9.070100030434377e-9,0.0,9.070100030434377e-9
-10.32,7.568088070168453e-9,0.0,7.568088070168453e-9
-10.315,6.465165141095265e-9,0.0,6.465165141095265e-9
-10.31,9.809855799333528e-9,0.0,9.809855799333528e-9
-10.305,2.1009615471242347e-8,0.0,2.1009615471242347e-8
-10.3,2.040881068713598e-8,0.0,2.040881068713598e-8
-10.295,2.272676463297298e-8,0.0,2.272676463297298e-8
-10.290000000000001,2.089750738355172e-8,0.0,2.089750738355172e-8
-10.285,2.9241273093638018e-8,0.0,2.9241273093638018e-8
-10.28,2.7936634411651206e-8,0.0,2.7936634411651206e-8
-10.275,2.903955734072439e-8,0.0,2.903955734072439e-8
-10.27,3.46394371766788e-8,0.0,3.46394371766788e-8
-10.265,3.367546523239839e-8,0.0,3.367546523239839e-8
-10.26,3.8235186907400474e-8,0.0,3.8235186907400474e-8
-10.255,3.507879055352477e-8,0.0,3.507879055352477e-8
-10.25,2.795005586020228e-8,0.0,2.795005586020228e-8
-10.245000000000001,3.0380117893729906e-8,0.0,3.0380117893729906e-8
-10.24,2.7461359163786538e-8,0.0,2.7461359163786538e-8
-10.235,2.723714298840528e-8,0.0,2.723714298840528e-8
-10.23,3.354993569615669e-8,0.0,3.354993569615669e-8
-10.225,2.7725839684821017e-8,0.0,2.7725839684821017e-8
-10.22,3.514155532164562e-8,0.0,3.514155532164562e-8
-10.215,4.332788183688315e-8,0.0,4.332788183688315e-8
-10.21,5.256239093789627e-8,0.0,5.256239093789627e-8
-10.205,6.298647296988725e-8,0.0,6.298647296988725e-8
-10.200000000000001,5.1329926260169756e-8,0.0,5.1329926260169756e-8
-10.195,6.016830399330851e-8,0.0,6.016830399330851e-8
-10.19,6.430209374001569e-8,0.0,6.430209374001569e-8
-10.185,4.7599031773105435e-8,0.0,4.7599031773105435e-8
-10.18,5.696953419559299e-8,0.0,5.696953419559299e-8
-10.175,5.2240006426284364e-8,0.0,5.2240006426284364e-8
-10.17,4.691908310900879e-8,0.0,4.691908310900879e-8
-10.165000000000001,5.245324051352401e-8,0.0,5.245324051352401e-8
-10.16,5.1987374501798777e-8,0.0,5.1987374501798777e-8
-10.155,6.00417199079735e-8,0.0,6.00417199079735e-8
-10.15,5.647386762344728e-8,0.0,5.647386762344728e-8
-10.145,6.422781063756883e-8,0.0,6.422781063756883e-8
-10.14,7.003341843884851e-8,0.0,7.003341843884851e-8
-10.135,5.951170431681126e-8,0.0,5.951170431681126e-8
-10.13,6.326193557906337e-8,0.0,6.326193557906337e-8
-10.125,5.560963686739971e-8,0.0,5.560963686739971e-8
-10.120000000000001,6.525264423574502e-8,0.0,6.525264423574502e-8
-10.115,5.724764214914007e-8,0.0,5.724764214914007e-8
-10.11,7.048375390383609e-8,0.0,7.048375390383609e-8
-10.105,6.984322102026089e-8,0.0,6.984322102026089e-8
-10.1,6.227407840099915e-8,0.0,6.227407840099915e-8
-10.095,6.846324468673391e-8,0.0,6.846324468673391e-8
-10.09,1.0220389610438711e-7,0.0,1.0220389610438711e-7
-10.085,8.951173969231332e-8,0.0,8.951173969231332e-8
-10.08,9.937685413785332e-8,0.0,9.937685413785332e-8
-10.075000000000001,1.094766485440073e-7,0.0,1.094766485440073e-7
-10.07,1.1682294185592846e-7,0.0,1.1682294185592846e-7
-10.065,9.333952403927801e-8,0.0,9.333952403927801e-8
-10.06,7.650205954617101e-8,0.0,7.650205954617101e-8
-10.055,8.004656284309783e-8,0.0,8.004656284309783e-8
-10.05,8.939107093361503e-8,0.0,8.939107093361503e-8
-10.045,7.230550503134296e-8,0.0,7.230550503134296e-8
-10.040000000000001,7.565315335289956e-8,0.0,7.565315335289956e-8
-10.035,7.314849589797769e-8,0.0,7.314849589797769e-8
-10.03,6.38043001264079e-8,0.0,6.38043001264079e-8
-10.025,6.41076601817794e-8,0.0,6.41076601817794e-8
-10.02,5.0748976554160035e-8,0.0,5.0748976554160035e-8
-10.015,4.505146462815937e-8,0.0,4.505146462815937e-8
-10.01,6.044672426580294e-8,0.0,6.044672426580294e-8
-10.005,3.474002693004343e-8,0.0,3.474002693004343e-8
-10.0,5.299128052950951e-8,0.0,5.299128052950951e-8
-9.995000000000001,4.6428483298367987e-8,0.0,4.6428483298367987e-8
-9.99,4.812956566717658e-8,0.0,4.812956566717658e-8
-9.985,4.9181242162454924e-8,0.0,4.9181242162454924e-8
-9.98,4.149111846554751e-8,0.0,4.149111846554751e-8
-9.975,3.774944787430307e-8,0.0,3.774944787430307e-8
-9.97,5.1010499411876185e-8,0.0,5.1010499411876185e-8
-9.965,3.8429396538399724e-8,0.0,3.8429396538399724e-8
-9.96,4.0338852216904545e-8,0.0,4.0338852216904545e-8
-9.955,5.037133339634165e-8,0.0,5.037133339634165e-8
-9.950000000000001,3.939336848268013e-8,0.0,3.939336848268013e-8
-9.945,4.528668083495774e-8,0.0,4.528668083495774e-8
-9.94,3.761885157655646e-8,0.0,3.761885157655646e-8
-9.935,4.993547392899843e-8,0.0,4.993547392899843e-8
-9.93,4.019588901970014e-8,0.0,4.019588901970014e-8
-9.925,3.615381603640252e-8,0.0,3.615381603640252e-8
-9.92,4.491896521618768e-8,0.0,4.491896521618768e-8
-9.915000000000001,4.300496107908682e-8,0.0,4.300496107908682e-8
-9.91,5.2134868214323715e-8,0.0,5.2134868214323715e-8
-9.905,5.046896548638792e-8,0.0,5.046896548638792e-8
-9.9,5.5240330453351955e-8,0.0,5.5240330453351955e-8
-9.895,5.041211604490377e-8,0.0,5.041211604490377e-8
-9.89,5.3414030867249044e-8,0.0,5.3414030867249044e-8
-9.885,6.336525906850931e-8,0.0,6.336525906850931e-8
-9.88,5.341994619388575e-8,0.0,5.341994619388575e-8
-9.875,5.1433249749615706e-8,0.0,5.1433249749615706e-8
-9.870000000000001,5.839408146285669e-8,0.0,5.839408146285669e-8
-9.865,4.560133529741828e-8,0.0,4.560133529741828e-8
-9.86,6.961719012236494e-8,0.0,6.961719012236494e-8
-9.855,7.899656553480754e-8,0.0,7.899656553480754e-8
-9.85,7.44513198574498e-8,0.0,7.44513198574498e-8
-9.845,7.501725731963078e-8,0.0,7.501725731963078e-8
-9.84,6.293636947689606e-8,0.0,6.293636947689606e-8
-9.835,4.9729522036436164e-8,0.0,4.9729522036436164e-8
-9.83,7.544614691124401e-8,0.0,7.544614691124401e-8
-9.825000000000001,6.43600861223035e-8,0.0,6.43600861223035e-8
-9.82,6.237338967803346e-8,0.0,6.237338967803346e-8
-9.815,7.558615244513006e-8,0.0,7.558615244513006e-8
-9.81,6.39341541940086e-8,0.0,6.39341541940086e-8
-9.805,5.39858836560667e-8,0.0,5.39858836560667e-8
-9.8,5.1287328889092944e-8,0.0,5.1287328889092944e-8
-9.795,5.3416988530567387e-8,0.0,5.3416988530567387e-8
-9.790000000000001,5.3414030867249044e-8,0.0,5.3414030867249044e-8
-9.785,6.720160408648165e-8,0.0,6.720160408648165e-8
-9.78,4.517540336912339e-8,0.0,4.517540336912339e-8
-9.775,5.0715476100275295e-8,0.0,5.0715476100275295e-8
-9.77,7.91424863953303e-8,0.0,7.91424863953303e-8
-9.765,8.424775420823227e-8,0.0,8.424775420823227e-8
-9.76,6.023485704660397e-8,0.0,6.023485704660397e-8
-9.755,7.174684976383938e-8,0.0,7.174684976383938e-8
-9.75,6.676975683155007e-8,0.0,6.676975683155007e-8
-9.745000000000001,5.78251863373574e-8,0.0,5.78251863373574e-8
-9.74,6.762457835145819e-8,0.0,6.762457835145819e-8
-9.735,6.023485704660397e-8,0.0,6.023485704660397e-8
-9.73,9.745755931201052e-8,0.0,9.745755931201052e-8
-9.725,7.899065020817084e-8,0.0,7.899065020817084e-8
-9.72,6.449417632955286e-8,0.0,6.449417632955286e-8
-9.715,7.060314418620407e-8,0.0,7.060314418620407e-8
-9.71,5.511480091711025e-8,0.0,5.511480091711025e-8
-9.705,7.670915437953694e-8,0.0,7.670915437953694e-8
-9.700000000000001,6.960240180577318e-8,0.0,6.960240180577318e-8
-9.695,7.870176615044368e-8,0.0,7.870176615044368e-8
-9.69,7.130908718227109e-8,0.0,7.130908718227109e-8
-9.685,1.1621039481025906e-7,0.0,1.1621039481025906e-7
-9.68,9.105970739763214e-8,0.0,9.105970739763214e-8
-9.675,1.0085909941173293e-7,0.0,1.0085909941173293e-7
-9.67,8.765816729790972e-8,0.0,8.765816729790972e-8
-9.665000000000001,8.025957300310045e-8,0.0,8.025957300310045e-8
-9.66,8.978782693938418e-8,0.0,8.978782693938418e-8
-9.655,8.778929984184075e-8,0.0,8.778929984184075e-8
-9.65,1.0484136529022805e-7,0.0,1.0484136529022805e-7
-9.645,8.679151512472821e-8,0.0,8.679151512472821e-8
-9.64,1.238860425095221e-7,0.0,1.238860425095221e-7
-9.635,1.1919487597164163e-7,0.0,1.1919487597164163e-7
-9.63,1.0597324021458996e-7,0.0,1.0597324021458996e-7
-9.625,1.1862302318282397e-7,0.0,1.1862302318282397e-7
-9.620000000000001,1.1591855308921351e-7,0.0,1.1591855308921351e-7
-9.615,1.1193628721071842e-7,0.0,1.1193628721071842e-7
-9.61,1.2173567922481922e-7,0.0,1.2173567922481922e-7
-9.605,1.0369765971259276e-7,0.0,1.0369765971259276e-7
-9.6,1.237253333324076e-7,0.0,1.237253333324076e-7
-9.595,9.645681693157966e-8,0.0,9.645681693157966e-8
-9.59,9.929833489575782e-8,0.0,9.929833489575782e-8
-9.585,1.1023551716085721e-7,0.0,1.1023551716085721e-7
-9.58,8.465889781993542e-8,0.0,8.465889781993542e-8
-9.575000000000001,1.0440064504534144e-7,0.0,1.0440064504534144e-7
-9.57,1.1932305085225428e-7,0.0,1.1932305085225428e-7
-9.565,1.001442834257109e-7,0.0,1.001442834257109e-7
-9.56,1.1933192384220934e-7,0.0,1.1933192384220934e-7
-9.555,1.1350000939001192e-7,0.0,1.1350000939001192e-7
-9.55,1.1605560095978126e-7,0.0,1.1605560095978126e-7
-9.545,1.1889120359732271e-7,0.0,1.1889120359732271e-7
-9.540000000000001,1.267157298204269e-7,0.0,1.267157298204269e-7
-9.535,1.3609214756955112e-7,0.0,1.3609214756955112e-7
-9.53,1.296972533184911e-7,0.0,1.296972533184911e-7
-9.525,1.1207925040792281e-7,0.0,1.1207925040792281e-7
-9.52,1.0810289985606441e-7,0.0,1.0810289985606441e-7
-9.515,1.2045492577661618e-7,0.0,1.2045492577661618e-7
-9.51,1.3637215863732325e-7,0.0,1.3637215863732325e-7
-9.505,1.0439472971870473e-7,0.0,1.0439472971870473e-7
-9.5,9.8437598049213e-8,0.0,9.8437598049213e-8
-9.495000000000001,9.033897608497338e-8,0.0,9.033897608497338e-8
-9.49,9.318345171246991e-8,0.0,9.318345171246991e-8
-9.485,8.423592355495887e-8,0.0,8.423592355495887e-8
-9.48,9.65968224654657e-8,0.0,9.65968224654657e-8
-9.475,1.0511546103136352e-7,0.0,1.0511546103136352e-7
-9.47,1.2586090830051877e-7,0.0,1.2586090830051877e-7
-9.465,1.0723920534620125e-7,0.0,1.0723920534620125e-7
-9.46,1.1222221360512725e-7,0.0,1.1222221360512725e-7
-9.455,1.0255395413495745e-7,0.0,1.0255395413495745e-7
-9.450000000000001,1.1164740315299126e-7,0.0,1.1164740315299126e-7
-9.445,1.1107259270085524e-7,0.0,1.1107259270085524e-7
-9.44,1.1150739761910517e-7,0.0,1.1150739761910517e-7
-9.435,1.402085036552956e-7,0.0,1.402085036552956e-7
-9.43,1.7218593257391413e-7,0.0,1.7218593257391413e-7
-9.425,1.8370975594442295e-7,0.0,1.8370975594442295e-7
-9.42,1.6052801899615596e-7,0.0,1.6052801899615596e-7
-9.415000000000001,2.1126124107634136e-7,0.0,2.1126124107634136e-7
-9.41,1.493137833266028e-7,0.0,1.493137833266028e-7
-9.405,1.3879070233652486e-7,0.0,1.3879070233652486e-7
-9.4,1.6550215426512692e-7,0.0,1.6550215426512692e-7
-9.395,1.6947850481698536e-7,0.0,1.6947850481698536e-7
-9.39,1.6293473204208417e-7,0.0,1.6293473204208417e-7
-9.385,1.596702398129295e-7,0.0,1.596702398129295e-7
-9.38,1.3806405569722943e-7,0.0,1.3806405569722943e-7
-9.375,1.2838988090042296e-7,0.0,1.2838988090042296e-7
-9.370000000000001,1.4316932351013137e-7,0.0,1.4316932351013137e-7
-9.365,1.6447183525151257e-7,0.0,1.6447183525151257e-7
-9.36,1.632177007731747e-7,0.0,1.632177007731747e-7
-9.355,1.4331524437065415e-7,0.0,1.4331524437065415e-7
-9.35,1.2768393790435593e-7,0.0,1.2768393790435593e-7
-9.345,9.913466805532498e-8,0.0,9.913466805532498e-8
-9.34,1.3024544480076195e-7,0.0,1.3024544480076195e-7
-9.335,1.2498538313738217e-7,0.0,1.2498538313738217e-7
-9.33,1.6391477077928665e-7,0.0,1.6391477077928665e-7
-9.325000000000001,1.613710098627907e-7,0.0,1.613710098627907e-7
-9.32,1.7814010658008754e-7,0.0,1.7814010658008754e-7
-9.315,1.1234743082242156e-7,0.0,1.1234743082242156e-7
-9.31,1.2115199578272817e-7,0.0,1.2115199578272817e-7
-9.305,9.869986313707502e-8,0.0,9.869986313707502e-8
-9.3,9.869986313707502e-8,0.0,9.869986313707502e-8
-9.295,1.2213203451993062e-7,0.0,1.2213203451993062e-7
-9.290000000000001,1.3448997576711912e-7,0.0,1.3448997576711912e-7
-9.285,1.2468762608969995e-7,0.0,1.2468762608969995e-7
-9.28,1.167260519960281e-7,0.0,1.167260519960281e-7
-9.275,1.1375044382460054e-7,0.0,1.1375044382460054e-7
-9.27,1.1161782651980777e-7,0.0,1.1161782651980777e-7
-9.265,1.1672900965934643e-7,0.0,1.1672900965934643e-7
-9.26,1.1800976310754945e-7,0.0,1.1800976310754945e-7
-9.255,1.2625726359563015e-7,0.0,1.2625726359563015e-7
-9.25,1.6177623814785714e-7,0.0,1.6177623814785714e-7
-9.245000000000001,1.3548480282091328e-7,0.0,1.3548480282091328e-7
-9.24,1.1915051102186643e-7,0.0,1.1915051102186643e-7
-9.235,1.285358017609457e-7,0.0,1.285358017609457e-7
-9.23,1.1462596898773711e-7,0.0,1.1462596898773711e-7
-9.225,1.2045788343993454e-7,0.0,1.2045788343993454e-7
-9.22,1.3834406676500152e-7,0.0,1.3834406676500152e-7
-9.215,1.553990898767072e-7,0.0,1.553990898767072e-7
-9.21,1.4217745411965555e-7,0.0,1.4217745411965555e-7
-9.205,1.1419707939612389e-7,0.0,1.1419707939612389e-7
-9.200000000000001,1.7471490517381835e-7,0.0,1.7471490517381835e-7
-9.195,1.6009025641458766e-7,0.0,1.6009025641458766e-7
-9.19,1.5583389479495713e-7,0.0,1.5583389479495713e-7
-9.185,1.3252398296607752e-7,0.0,1.3252398296607752e-7
-9.18,1.332476719420546e-7,0.0,1.332476719420546e-7
-9.175,1.3806701336054776e-7,0.0,1.3806701336054776e-7
-9.17,1.2201273262927298e-7,0.0,1.2201273262927298e-7
-9.165000000000001,1.1518303345996304e-7,0.0,1.1518303345996304e-7
-9.16,1.134940940633752e-7,0.0,1.134940940633752e-7
-9.155,1.0597324021458996e-7,0.0,1.0597324021458996e-7
-9.15,1.0922885945378961e-7,0.0,1.0922885945378961e-7
-9.145,9.900353551139393e-8,0.0,9.900353551139393e-8
-9.14,1.2302234799965893e-7,0.0,1.2302234799965893e-7
-9.135,1.1236517680233166e-7,0.0,1.1236517680233166e-7
-9.13,9.162268719649474e-8,0.0,9.162268719649474e-8
-9.125,9.404714622233308e-8,0.0,9.404714622233308e-8
-9.120000000000001,9.119971293151822e-8,0.0,9.119971293151822e-8
-9.115,9.915832936187174e-8,0.0,9.915832936187174e-8
-9.11,7.883289869437469e-8,0.0,7.883289869437469e-8
-9.105,8.366702842945957e-8,0.0,8.366702842945957e-8
-9.1,7.471654260863019e-8,0.0,7.471654260863019e-8
-9.095,9.204861912478965e-8,0.0,9.204861912478965e-8
-9.09,8.907005329004376e-8,0.0,8.907005329004376e-8
-9.085,8.266628604902867e-8,0.0,8.266628604902867e-8
-9.08,7.85558452899209e-8,0.0,7.85558452899209e-8
-9.075000000000001,7.612842860076423e-8,0.0,7.612842860076423e-8
-9.07,6.646016913059446e-8,0.0,6.646016913059446e-8
-9.065,8.337518670841405e-8,0.0,8.337518670841405e-8
-9.06,8.807226857293123e-8,0.0,8.807226857293123e-8
-9.055,8.323518117452799e-8,0.0,8.323518117452799e-8
-9.05,8.877229624236155e-8,0.0,8.877229624236155e-8
-9.045,9.503605794949057e-8,0.0,9.503605794949057e-8
-9.040000000000001,5.5954834120426645e-8,0.0,5.5954834120426645e-8
-9.035,5.4259979397202125e-8,0.0,5.4259979397202125e-8
-9.03,5.83822508095833e-8,0.0,5.83822508095833e-8
-9.025,5.753038695299353e-8,0.0,5.753038695299353e-8
-9.02,4.7296190020642785e-8,0.0,4.7296190020642785e-8
-9.015,6.136081664432917e-8,0.0,6.136081664432917e-8
-9.01,5.441181558436158e-8,0.0,5.441181558436158e-8
-9.005,4.7868042809460434e-8,0.0,4.7868042809460434e-8
-9.0,5.624667584147216e-8,0.0,5.624667584147216e-8
-8.995000000000001,6.98942435268187e-8,0.0,6.98942435268187e-8
-8.99,7.457949473806249e-8,0.0,7.457949473806249e-8
-8.985,6.975128032961428e-8,0.0,6.975128032961428e-8
-8.98,7.826251420635597e-8,0.0,7.826251420635597e-8
-8.975,6.492010825784776e-8,0.0,6.492010825784776e-8
-8.97,6.957720901326602e-8,0.0,6.957720901326602e-8
-8.965,8.420628373661396e-8,0.0,8.420628373661396e-8
-8.96,5.9477081226444187e-8,0.0,5.9477081226444187e-8
-8.955,7.764472285836178e-8,0.0,7.764472285836178e-8
-8.950000000000001,6.243788001955951e-8,0.0,6.243788001955951e-8
-8.945,8.2773673039531e-8,0.0,8.2773673039531e-8
-8.94,7.142389992365001e-8,0.0,7.142389992365001e-8
-8.935,6.605789850884636e-8,0.0,6.605789850884636e-8
-8.93,5.891410142758159e-8,0.0,5.891410142758159e-8
-8.925,6.455121985848185e-8,0.0,6.455121985848185e-8
-8.92,5.176587838219953e-8,0.0,5.176587838219953e-8
-8.915000000000001,5.7127411709444947e-8,0.0,5.7127411709444947e-8
-8.91,8.370479449251811e-8,0.0,8.370479449251811e-8
-8.905,7.86980617418839e-8,0.0,7.86980617418839e-8
-8.9,4.8169521199459474e-8,0.0,4.8169521199459474e-8
-8.895,5.65837093764528e-8,0.0,5.65837093764528e-8
-8.89,5.5106649482712723e-8,0.0,5.5106649482712723e-8
-8.885,7.765138080227647e-8,0.0,7.765138080227647e-8
-8.88,7.994472834590423e-8,0.0,7.994472834590423e-8
-8.875,7.338169916685312e-8,0.0,7.338169916685312e-8
-8.870000000000001,5.25881024204444e-8,0.0,5.25881024204444e-8
-8.865,6.201413794762107e-8,0.0,6.201413794762107e-8
-8.86,5.030213850425227e-8,0.0,5.030213850425227e-8
-8.855,5.87014962412129e-8,0.0,5.87014962412129e-8
-8.85,4.4082804932059903e-8,0.0,4.4082804932059903e-8
-8.845,4.0009408680453134e-8,0.0,4.0009408680453134e-8
-8.84,4.949768150763796e-8,0.0,4.949768150763796e-8
-8.835,3.39419323571407e-8,0.0,3.39419323571407e-8
-8.83,4.2128705969453125e-8,0.0,4.2128705969453125e-8
-8.825000000000001,2.8239640024634406e-8,0.0,2.8239640024634406e-8
-8.82,3.463749193901279e-8,0.0,3.463749193901279e-8
-8.815,3.079523159440374e-8,0.0,3.079523159440374e-8
-8.81,2.996853946860063e-8,0.0,2.996853946860063e-8
-8.805,3.476860342122334e-8,0.0,3.476860342122334e-8
-8.8,3.7719018800143706e-8,0.0,3.7719018800143706e-8
-8.795,4.4536866254459815e-8,0.0,4.4536866254459815e-8
-8.790000000000001,2.9714463810613643e-8,0.0,2.9714463810613643e-8
-8.785,2.8898155099005474e-8,0.0,2.8898155099005474e-8
-8.78,2.2338062521552227e-8,0.0,2.2338062521552227e-8
-8.775,2.7151467551688195e-8,0.0,2.7151467551688195e-8
-8.77,2.253287960456987e-8,0.0,2.253287960456987e-8
-8.765,2.635145758091166e-8,0.0,2.635145758091166e-8
-8.76,2.9470007887823127e-8,0.0,2.9470007887823127e-8
-8.755,2.6461823296452812e-8,0.0,2.6461823296452812e-8
-8.75,1.9283217815447867e-8,0.0,1.9283217815447867e-8
-8.745000000000001,2.8790747046782667e-8,0.0,2.8790747046782667e-8
