omega,S,S_p,S_c
-2.035,0.02625124536093969,0.0,0.02625124536093969
-2.0300000000000002,0.027095785425980217,0.0,0.027095785425980217
-2.025,0.027608809763891146,0.0,0.027608809763891146
-2.02,0.02817508662810571,0.0,0.02817508662810571
-2.015,0.029017376586400998,0.0,0.029017376586400998
-2.0100000000000002,0.029498149394297075,0.0,0.029498149394297075
-2.005,0.030188182129498916,0.0,0.030188182129498916
-2.0,0.03070720675206378,0.0,0.03070720675206378
-1.995,0.0311032255392231,0.0,0.0311032255392231
-1.99,0.03190876375401308,0.0,0.03190876375401308
-1.985,0.03248329100962679,0.0,0.03248329100962679
-1.98,0.03342008545122148,0.0,0.03342008545122148
-1.975,0.033943610287276785,0.0,0.033943610287276785
-1.97,0.03473114764810498,0.0,0.03473114764810498
-1.965,0.035574187641982016,0.0,0.035574187641982016
-1.96,0.0362649704127656,0.0,0.0362649704127656
-1.955,0.03680574606720096,0.0,0.03680574606720096
-1.95,0.037606034032918755,0.0,0.037606034032918755
-1.945,0.038365820077222536,0.0,0.038365820077222536
-1.94,0.03946537224005503,0.0,0.03946537224005503
-1.935,0.040042149602413965,0.0,0.040042149602413965
-1.93,0.040524422481473525,0.0,0.040524422481473525
-1.925,0.041660726387811334,0.0,0.041660726387811334
-1.92,0.04229900666787304,0.0,0.04229900666787304
-1.915,0.042805280685548314,0.0,0.042805280685548314
-1.9100000000000001,0.044012837972151546,0.0,0.044012837972151546
-1.905,0.04442835768443613,0.0,0.04442835768443613
-1.9000000000000001,0.04578217190947889,0.0,0.04578217190947889
-1.895,0.04623669347201402,0.0,0.04623669347201402
